shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_11_1,45.1765,5.7654,559,14312.41
SEM_11_1,45.17665,5.76519,560,14346.45
SEM_11_1,45.17685,5.7649,561,14391.77
SEM_11_1,45.1772,5.76439,562,14471.05
SEM_11_1,45.17749,5.76398,563,14535.89
SEM_11_1,45.17754,5.7639,564,14547.57
SEM_11_1,45.17778,5.7635,565,14605.48
SEM_11_1,45.17795,5.76322,566,14647.36
SEM_11_1,45.17812,5.76282,567,14699.28
SEM_11_1,45.17822,5.76256,568,14732.14
SEM_11_1,45.17825,5.76244,569,14745.70
SEM_11_1,45.17826,5.7624,571,14750.38
SEM_11_1,45.17826,5.76242,570,14748.87
SEM_11_1,45.17828,5.76233,572,14759.44
SEM_11_1,45.17831,5.76226,573,14768.56
SEM_11_1,45.17833,5.76222,574,14773.34
SEM_11_1,45.17838,5.76212,575,14787.07
SEM_11_1,45.17848,5.762,576,14807.33
SEM_11_1,45.17868,5.76188,577,14843.17
SEM_11_1,45.17899,5.76172,578,14894.51
SEM_11_1,45.1793,5.76288,579,15032.97
SEM_11_1,45.17948,5.76351,580,15108.62
SEM_11_1,45.1795,5.7636,581,15119.59
SEM_11_1,45.17953,5.76375,582,15136.92
SEM_11_1,45.17954,5.76378,583,15139.72
SEM_11_1,45.17955,5.76381,584,15143.38
SEM_11_1,45.1796,5.76399,585,15164.86
SEM_11_1,45.17961,5.76406,586,15172.91
SEM_11_1,45.17964,5.76416,587,15185.03
SEM_11_1,45.17973,5.76448,588,15223.47
SEM_11_1,45.17985,5.76497,589,15281.90
SEM_11_1,45.18,5.76563,590,15358.55
SEM_11_1,45.1801,5.76601,591,15404.22
SEM_11_1,45.18014,5.76614,592,15419.57
SEM_11_1,45.18021,5.76625,593,15435.84
SEM_11_1,45.18022,5.76625,594,15437.34
SEM_11_1,45.18027,5.76631,595,15447.26
SEM_11_1,45.18034,5.76638,596,15461.35
SEM_11_1,45.18039,5.7664,597,15468.51
SEM_11_1,45.18042,5.76642,598,15474.45
SEM_11_1,45.18055,5.76648,599,15495.96
SEM_11_1,45.18065,5.76653,600,15511.89
SEM_11_1,45.1807,5.76658,601,15521.42
SEM_11_1,45.18074,5.76665,602,15531.48
SEM_11_1,45.18081,5.76677,603,15549.27
SEM_11_1,45.18082,5.76679,604,15551.58
SEM_11_1,45.18089,5.76694,605,15571.43
SEM_11_1,45.18093,5.76702,606,15583.37
SEM_11_1,45.18095,5.76707,607,15589.53
SEM_11_1,45.18111,5.76737,608,15631.10
SEM_11_1,45.18122,5.7676,609,15661.74
SEM_11_1,45.18132,5.76779,610,15687.87
SEM_11_1,45.18136,5.76785,611,15698.11
SEM_11_1,45.18141,5.76791,612,15707.58
SEM_11_1,45.18149,5.76799,613,15723.58
SEM_11_1,45.18162,5.76808,614,15746.51
SEM_11_1,45.18175,5.76813,615,15767.62
SEM_11_1,45.18225,5.76815,616,15846.96
SEM_11_1,45.18241,5.76822,617,15873.92
SEM_11_1,45.18292,5.76823,618,15953.63
SEM_11_1,45.18324,5.76826,619,16005.26
SEM_11_1,45.18334,5.76827,620,16021.08
SEM_11_1,45.18359,5.76828,621,16059.47
SEM_11_1,45.18362,5.76828,622,16065.00
SEM_11_1,45.18379,5.76828,623,16090.95
SEM_11_1,45.18388,5.76829,624,16105.70
SEM_11_1,45.18398,5.76835,625,16122.98
SEM_11_1,45.18405,5.76838,626,16134.52
SEM_11_1,45.18409,5.76838,627,16140.50
SEM_11_1,45.18413,5.76839,628,16147.77
SEM_11_1,45.1842,5.7684,629,16158.95
SEM_11_1,45.18428,5.76838,630,16171.71
SEM_11_1,45.18434,5.76837,631,16180.67
SEM_11_1,45.18443,5.7684,632,16195.79
SEM_11_1,45.18451,5.7684,633,16207.37
SEM_11_1,45.18456,5.7684,634,16215.81
SEM_11_1,45.18464,5.76841,635,16228.70
SEM_11_1,45.18465,5.76841,636,16230.21
SEM_11_1,45.18474,5.76843,637,16245.12
SEM_11_1,45.18478,5.76845,638,16251.06
SEM_11_1,45.18486,5.76847,639,16263.37
SEM_11_1,45.18492,5.76849,640,16273.57
SEM_11_1,45.185,5.76853,641,16287.20
SEM_11_1,45.18506,5.76856,642,16296.52
SEM_11_1,45.18516,5.76864,643,16315.07
SEM_11_1,45.1852,5.76868,644,16323.55
SEM_11_1,45.18525,5.76872,645,16331.57
SEM_11_1,45.18552,5.76893,646,16380.94
SEM_11_1,45.18567,5.76907,647,16408.24
SEM_11_1,45.18595,5.76931,648,16461.22
SEM_11_1,45.18604,5.76937,649,16475.93
SEM_11_1,45.1862,5.76947,650,16503.47
SEM_11_1,45.18628,5.76953,651,16517.94
SEM_11_1,45.18633,5.76956,652,16527.21
SEM_11_1,45.18645,5.76964,653,16547.50
SEM_11_1,45.18653,5.76971,654,16562.29
SEM_11_1,45.18659,5.76974,655,16572.37
SEM_11_1,45.18668,5.76977,656,16587.00
SEM_11_1,45.18677,5.76977,657,16600.99
SEM_11_1,45.18739,5.76965,658,16700.56
SEM_11_1,45.18749,5.76963,659,16716.41
SEM_11_1,45.18764,5.7696,660,16740.50
SEM_11_1,45.18773,5.76959,661,16754.37
SEM_11_1,45.18807,5.76955,662,16808.40
SEM_11_1,45.18832,5.76952,663,16848.28
SEM_11_1,45.1886,5.76949,664,16892.44
SEM_11_1,45.18868,5.76947,665,16905.67
SEM_11_1,45.18876,5.76947,666,16916.96
SEM_11_1,45.18878,5.76952,667,16923.64
SEM_11_1,45.18882,5.76956,668,16931.54
SEM_11_1,45.18886,5.76956,669,16937.32
SEM_11_1,45.18889,5.76955,670,16942.82
SEM_11_1,45.18892,5.76952,671,16948.99
SEM_11_1,45.18894,5.76948,672,16953.73
SEM_11_1,45.18895,5.76945,673,16957.27
SEM_11_1,45.189,5.76943,674,16966.19
SEM_11_1,45.18921,5.76937,675,17000.70
SEM_11_1,45.18956,5.76932,676,17055.76
SEM_11_1,45.18967,5.76931,677,17073.45
SEM_11_1,45.18993,5.76928,678,17114.76
SEM_11_1,45.19002,5.76927,679,17129.14
SEM_11_1,45.1901,5.76926,680,17141.13
SEM_11_1,45.19011,5.76926,681,17143.04
SEM_11_1,45.19012,5.76926,682,17145.06
SEM_11_1,45.1902,5.76925,683,17157.74
SEM_11_1,45.19029,5.76924,684,17171.40
SEM_11_1,45.19035,5.76923,685,17181.64
SEM_11_1,45.19072,5.76918,686,17239.98
SEM_11_1,45.19082,5.76916,687,17255.67
SEM_11_1,45.19086,5.76915,688,17262.52
SEM_11_1,45.19089,5.76912,689,17267.56
SEM_11_1,45.1913,5.76908,690,17332.71
SEM_11_1,45.19137,5.76907,691,17343.96
SEM_11_1,45.19147,5.76907,692,17360.31
SEM_11_1,45.19152,5.7691,693,17368.71
SEM_11_1,45.19156,5.76914,694,17376.12
SEM_11_1,45.19159,5.76921,695,17385.45
SEM_11_1,45.19162,5.7693,696,17396.74
SEM_11_1,45.19163,5.76942,697,17410.29
SEM_11_1,45.19168,5.77024,698,17501.56
SEM_11_1,45.19168,5.7703,699,17507.79
SEM_11_1,45.19169,5.77037,700,17516.41
SEM_11_1,45.19169,5.77044,701,17523.93
SEM_11_1,45.19169,5.77047,702,17526.60
SEM_11_1,45.1917,5.7706,703,17541.29
SEM_11_1,45.19171,5.7707,704,17552.58
SEM_11_1,45.19171,5.77087,705,17572.03
SEM_11_1,45.19171,5.77095,706,17580.28
SEM_11_1,45.19172,5.77099,707,17585.41
SEM_11_1,45.19173,5.77109,708,17596.31
SEM_11_1,45.19177,5.77177,709,17672.83
SEM_11_1,45.19182,5.77265,710,17771.17
SEM_11_1,45.19185,5.77315,711,17826.79
SEM_11_1,45.19188,5.77365,712,17882.29
SEM_11_1,45.19191,5.77408,713,17929.96
SEM_11_1,45.19193,5.77448,714,17975.26
SEM_11_1,45.19193,5.77586,729,18129.70
SEM_11_1,45.19194,5.7746,715,17988.06
SEM_11_1,45.19194,5.77467,716,17996.12
SEM_11_1,45.19194,5.7758,728,18123.78
SEM_11_1,45.19195,5.77475,717,18005.25
SEM_11_1,45.19195,5.77483,718,18014.40
SEM_11_1,45.19195,5.77593,730,18138.18
SEM_11_1,45.19196,5.77485,719,18016.85
SEM_11_1,45.19196,5.77496,720,18028.82
SEM_11_1,45.19196,5.77574,727,18116.04
SEM_11_1,45.19197,5.77514,721,18048.98
SEM_11_1,45.19198,5.77521,722,18056.68
SEM_11_1,45.19198,5.77533,723,18069.86
SEM_11_1,45.19198,5.77537,724,18075.00
SEM_11_1,45.19198,5.77555,725,18094.34
SEM_11_1,45.19198,5.7756,726,18100.53
SEM_11_1,45.19198,5.77598,731,18145.78
SEM_11_1,45.192,5.77601,732,18150.62
SEM_11_1,45.19204,5.77603,733,18156.73
SEM_11_1,45.1921,5.77604,734,18166.21
SEM_11_1,45.19216,5.776,735,18176.67
SEM_11_1,45.19219,5.77595,736,18184.81
SEM_11_1,45.19221,5.77591,737,18190.25
SEM_11_1,45.19226,5.77586,738,18200.56
SEM_11_1,45.19237,5.77583,739,18217.44
SEM_11_1,45.1926,5.77581,740,18254.86
SEM_11_1,45.1931,5.77577,741,18334.16
SEM_11_1,45.19332,5.77576,742,18368.87
SEM_11_1,45.19358,5.77572,743,18409.97
SEM_11_1,45.19384,5.77569,744,18450.07
SEM_11_1,45.19416,5.77561,745,18502.34
SEM_11_1,45.19443,5.77557,746,18544.67
SEM_11_1,45.1945,5.7756,747,18556.35
SEM_11_1,45.19452,5.77565,748,18563.48
SEM_11_1,45.19453,5.77571,749,18570.03
SEM_11_1,45.19454,5.77581,750,18581.54
SEM_11_1,45.19454,5.77591,751,18592.10
SEM_11_1,45.19457,5.77656,752,18664.90
SEM_11_1,45.19458,5.77662,753,18671.49
SEM_11_1,45.19461,5.7767,754,18681.92
SEM_11_1,45.19468,5.77678,755,18695.01
SEM_11_1,45.19477,5.77679,756,18709.31
SEM_11_1,45.19487,5.77676,757,18725.47
SEM_11_1,45.1954,5.7767,758,18809.39
SEM_11_1,45.19686,5.77651,759,19041.18
SEM_11_1,45.19721,5.77635,760,19098.97
SEM_11_1,45.19729,5.77629,761,19114.14
SEM_11_1,45.19738,5.77624,762,19129.28
SEM_11_1,45.19745,5.77618,763,19141.55
SEM_11_1,45.19752,5.77612,764,19154.74
SEM_11_2,45.14602,5.69068,768,19215.36
SEM_11_2,45.14603,5.70484,657,16691.00
SEM_11_2,45.14606,5.69067,767,19208.66
SEM_11_2,45.14606,5.70469,658,16707.45
SEM_11_2,45.14609,5.70453,659,16726.56
SEM_11_2,45.1461,5.69067,766,19202.67
SEM_11_2,45.14611,5.70443,660,16737.94
SEM_11_2,45.14613,5.70435,661,16747.92
SEM_11_2,45.14614,5.70487,656,16672.43
SEM_11_2,45.14615,5.69068,765,19194.07
SEM_11_2,45.14615,5.70426,662,16758.31
SEM_11_2,45.1462,5.73044,547,12880.58
SEM_11_2,45.1462,5.73062,546,12859.85
SEM_11_2,45.14621,5.73083,545,12836.63
SEM_11_2,45.14623,5.6907,764,19181.94
SEM_11_2,45.14625,5.70371,663,16821.46
SEM_11_2,45.14625,5.73017,548,12911.02
SEM_11_2,45.14625,5.731,544,12817.16
SEM_11_2,45.14631,5.69074,763,19168.21
SEM_11_2,45.14631,5.72994,549,12938.27
SEM_11_2,45.14632,5.70328,664,16870.00
SEM_11_2,45.14632,5.7312,543,12791.66
SEM_11_2,45.14633,5.72986,550,12948.66
SEM_11_2,45.14637,5.69077,762,19157.79
SEM_11_2,45.14637,5.72973,551,12963.43
SEM_11_2,45.14639,5.69078,761,19154.69
SEM_11_2,45.1464,5.72964,552,12974.47
SEM_11_2,45.14642,5.72959,553,12981.13
SEM_11_2,45.14647,5.69087,760,19138.71
SEM_11_2,45.14654,5.73174,542,12723.09
SEM_11_2,45.14657,5.70159,665,17062.68
SEM_11_2,45.14658,5.70152,666,17070.33
SEM_11_2,45.14659,5.72902,554,13050.25
SEM_11_2,45.14661,5.70131,667,17094.42
SEM_11_2,45.14676,5.73225,541,12656.31
SEM_11_2,45.14677,5.70509,655,16570.10
SEM_11_2,45.14679,5.73232,540,12647.20
SEM_11_2,45.14685,5.73244,539,12631.08
SEM_11_2,45.1469,5.72803,555,13171.49
SEM_11_2,45.14694,5.70137,668,17147.15
SEM_11_2,45.14702,5.70136,669,17159.55
SEM_11_2,45.14704,5.73288,538,12572.95
SEM_11_2,45.1471,5.73303,537,12553.62
SEM_11_2,45.14717,5.69119,759,19022.13
SEM_11_2,45.14727,5.72684,556,13315.87
SEM_11_2,45.14728,5.69127,758,19002.84
SEM_11_2,45.14731,5.70144,670,17205.95
SEM_11_2,45.14731,5.72673,557,13329.23
SEM_11_2,45.14734,5.72665,558,13339.00
SEM_11_2,45.14735,5.6914,757,18984.37
SEM_11_2,45.14737,5.72654,559,13353.21
SEM_11_2,45.1474,5.72646,560,13362.62
SEM_11_2,45.14746,5.72636,561,13377.29
SEM_11_2,45.14748,5.69183,756,18932.63
SEM_11_2,45.14751,5.7015,671,17238.31
SEM_11_2,45.14755,5.72607,562,13412.81
SEM_11_2,45.14756,5.72603,563,13417.50
SEM_11_2,45.14757,5.72599,564,13422.00
SEM_11_2,45.14761,5.69219,755,18887.02
SEM_11_2,45.14763,5.72576,565,13448.73
SEM_11_2,45.14767,5.72558,566,13470.30
SEM_11_2,45.14769,5.6924,754,18860.57
SEM_11_2,45.14774,5.73452,536,12359.84
SEM_11_2,45.14775,5.69257,753,18840.24
SEM_11_2,45.14776,5.70155,672,17278.47
SEM_11_2,45.14787,5.73486,535,12316.15
SEM_11_2,45.14789,5.7249,567,13553.83
SEM_11_2,45.14791,5.73496,534,12303.75
SEM_11_2,45.14793,5.70549,654,16382.49
SEM_11_2,45.14794,5.6931,752,18774.17
SEM_11_2,45.14795,5.73505,533,12291.56
SEM_11_2,45.14799,5.73513,532,12282.08
SEM_11_2,45.148,5.69319,751,18760.38
SEM_11_2,45.14803,5.72445,568,13607.91
SEM_11_2,45.14805,5.69326,750,18748.71
SEM_11_2,45.14809,5.72426,569,13631.77
SEM_11_2,45.14809,5.73532,531,12255.08
SEM_11_2,45.1481,5.69331,749,18739.17
SEM_11_2,45.14815,5.73539,530,12241.80
SEM_11_2,45.14816,5.69332,748,18729.88
SEM_11_2,45.14816,5.70556,653,16344.24
SEM_11_2,45.1482,5.7354,529,12233.97
SEM_11_2,45.14822,5.69336,747,18720.08
SEM_11_2,45.14823,5.70558,652,16332.86
SEM_11_2,45.14826,5.69343,746,18708.72
SEM_11_2,45.14828,5.69356,745,18694.56
SEM_11_2,45.14829,5.73544,528,12220.14
SEM_11_2,45.14829,5.73589,522,12163.50
SEM_11_2,45.1483,5.69357,744,18691.44
SEM_11_2,45.14832,5.73584,523,12170.69
SEM_11_2,45.14832,5.736,521,12149.91
SEM_11_2,45.14833,5.69359,743,18686.15
SEM_11_2,45.14834,5.70561,651,16316.24
SEM_11_2,45.14834,5.73552,527,12207.88
SEM_11_2,45.14835,5.73577,524,12179.88
SEM_11_2,45.14836,5.73563,526,12195.29
SEM_11_2,45.14836,5.73568,525,12189.61
SEM_11_2,45.14837,5.73618,520,12128.48
SEM_11_2,45.14843,5.70169,673,17385.87
SEM_11_2,45.14849,5.72291,570,13794.69
SEM_11_2,45.14851,5.73658,519,12078.87
SEM_11_2,45.14853,5.70171,674,17400.85
SEM_11_2,45.14853,5.70567,650,16285.52
SEM_11_2,45.14857,5.72265,571,13826.12
SEM_11_2,45.14859,5.73681,518,12050.65
SEM_11_2,45.1486,5.72256,572,13836.87
SEM_11_2,45.14861,5.69372,742,18640.21
SEM_11_2,45.14862,5.72249,573,13845.98
SEM_11_2,45.14866,5.73702,517,12024.49
SEM_11_2,45.14867,5.70573,649,16261.81
SEM_11_2,45.14868,5.73711,516,12013.90
SEM_11_2,45.14869,5.72222,574,13877.16
SEM_11_2,45.14874,5.73732,515,11988.11
SEM_11_2,45.14879,5.70176,675,17443.09
SEM_11_2,45.14882,5.73768,514,11947.05
SEM_11_2,45.14886,5.70178,676,17454.51
SEM_11_2,45.14888,5.738,513,11909.22
SEM_11_2,45.1489,5.69386,741,18590.65
SEM_11_2,45.14892,5.7383,512,11876.08
SEM_11_2,45.14892,5.73853,511,11849.54
SEM_11_2,45.14895,5.7214,575,13977.13
SEM_11_2,45.14896,5.7018,677,17469.55
SEM_11_2,45.14903,5.70181,678,17481.80
SEM_11_2,45.14905,5.69395,740,18565.46
SEM_11_2,45.14905,5.7393,510,11762.23
SEM_11_2,45.14907,5.73945,509,11744.61
SEM_11_2,45.14909,5.70183,679,17491.24
SEM_11_2,45.14911,5.70167,680,17509.44
SEM_11_2,45.14913,5.73978,508,11706.86
SEM_11_2,45.14915,5.69399,739,18549.40
SEM_11_2,45.14915,5.70141,681,17538.88
SEM_11_2,45.14918,5.70127,682,17555.33
SEM_11_2,45.14918,5.72067,576,14066.77
SEM_11_2,45.14918,5.73996,507,11685.65
SEM_11_2,45.14919,5.70122,683,17561.39
SEM_11_2,45.14921,5.70115,684,17569.65
SEM_11_2,45.14923,5.70106,685,17580.42
SEM_11_2,45.14924,5.70102,686,17585.13
SEM_11_2,45.14924,5.72046,577,14091.79
SEM_11_2,45.14925,5.69406,738,18532.00
SEM_11_2,45.14925,5.74009,506,11667.34
SEM_11_2,45.14926,5.72043,578,14095.63
SEM_11_2,45.14928,5.72038,579,14102.76
SEM_11_2,45.14929,5.74012,505,11660.42
SEM_11_2,45.14929,5.74047,499,11615.58
SEM_11_2,45.1493,5.70082,687,17609.66
SEM_11_2,45.1493,5.74064,498,11596.36
SEM_11_2,45.1493,5.74091,497,11567.03
SEM_11_2,45.14931,5.69412,737,18519.99
SEM_11_2,45.14932,5.69412,736,18519.30
SEM_11_2,45.14932,5.74016,504,11654.28
SEM_11_2,45.14932,5.74043,500,11621.90
SEM_11_2,45.14932,5.74103,496,11552.96
SEM_11_2,45.14932,5.74105,495,11550.86
SEM_11_2,45.14934,5.74023,503,11645.99
SEM_11_2,45.14934,5.74116,494,11537.93
SEM_11_2,45.14935,5.74027,502,11641.24
SEM_11_2,45.14935,5.74034,501,11632.89
SEM_11_2,45.14936,5.69417,735,18510.89
SEM_11_2,45.14938,5.69421,734,18504.54
SEM_11_2,45.14938,5.72004,580,14143.57
SEM_11_2,45.14939,5.69424,733,18500.86
SEM_11_2,45.14941,5.71997,581,14152.91
SEM_11_2,45.14943,5.69432,732,18491.10
SEM_11_2,45.14943,5.70036,688,17663.59
SEM_11_2,45.14943,5.74174,493,11471.51
SEM_11_2,45.14944,5.69434,731,18487.69
SEM_11_2,45.14944,5.70032,689,17669.12
SEM_11_2,45.14949,5.69448,730,18470.61
SEM_11_2,45.14951,5.70018,690,17688.76
SEM_11_2,45.14953,5.7196,582,14197.82
SEM_11_2,45.14954,5.74224,492,11413.99
SEM_11_2,45.14956,5.69467,729,18446.37
SEM_11_2,45.1496,5.69476,728,18434.79
SEM_11_2,45.1496,5.71937,583,14225.84
SEM_11_2,45.14962,5.69971,691,17743.12
SEM_11_2,45.14964,5.69484,727,18423.97
SEM_11_2,45.14964,5.71927,584,14238.67
SEM_11_2,45.14966,5.69951,692,17766.69
SEM_11_2,45.14968,5.74278,491,11349.47
SEM_11_2,45.14969,5.69494,726,18410.62
SEM_11_2,45.14969,5.69925,693,17795.87
SEM_11_2,45.14971,5.6989,694,17835.01
SEM_11_2,45.14972,5.719,585,14271.27
SEM_11_2,45.14974,5.69857,695,17871.55
SEM_11_2,45.14975,5.71884,586,14290.26
SEM_11_2,45.14976,5.69503,725,18394.85
SEM_11_2,45.14978,5.69826,696,17906.87
SEM_11_2,45.14978,5.74311,490,11309.54
SEM_11_2,45.14981,5.6981,697,17925.87
SEM_11_2,45.14983,5.69509,724,18382.09
SEM_11_2,45.14983,5.71861,587,14318.00
SEM_11_2,45.14985,5.6979,698,17948.24
SEM_11_2,45.14986,5.69785,699,17954.47
SEM_11_2,45.14988,5.69514,723,18372.79
SEM_11_2,45.14996,5.69518,722,18358.88
SEM_11_2,45.14997,5.71816,588,14373.15
SEM_11_2,45.14998,5.69729,700,18019.62
SEM_11_2,45.14999,5.7181,589,14379.78
SEM_11_2,45.15001,5.69703,701,18048.66
SEM_11_2,45.15001,5.71804,590,14387.32
SEM_11_2,45.15004,5.69521,721,18346.01
SEM_11_2,45.15005,5.74401,489,11200.85
SEM_11_2,45.15006,5.6968,702,18075.11
SEM_11_2,45.15006,5.7179,591,14405.17
SEM_11_2,45.15007,5.71788,592,14407.72
SEM_11_2,45.15008,5.71783,593,14414.05
SEM_11_2,45.15009,5.71781,594,14415.65
SEM_11_2,45.15011,5.71774,595,14424.86
SEM_11_2,45.15012,5.69522,720,18334.35
SEM_11_2,45.15012,5.6965,703,18110.71
SEM_11_2,45.15014,5.71765,596,14435.08
SEM_11_2,45.15016,5.71755,597,14447.44
SEM_11_2,45.15017,5.69522,719,18325.54
SEM_11_2,45.15017,5.71748,598,14454.95
SEM_11_2,45.15021,5.71732,599,14474.20
SEM_11_2,45.15023,5.74445,488,11143.66
SEM_11_2,45.15024,5.69517,718,18313.60
SEM_11_2,45.15028,5.69588,704,18184.05
SEM_11_2,45.15029,5.69514,717,18304.93
SEM_11_2,45.1503,5.69574,705,18199.77
SEM_11_2,45.15033,5.69564,706,18211.20
SEM_11_2,45.15034,5.69513,716,18297.25
SEM_11_2,45.15036,5.69559,707,18219.39
SEM_11_2,45.15039,5.69514,715,18288.34
SEM_11_2,45.1504,5.69557,708,18225.50
SEM_11_2,45.15043,5.74493,487,11082.89
SEM_11_2,45.15044,5.69517,714,18279.93
SEM_11_2,45.15044,5.69554,709,18232.96
SEM_11_2,45.15048,5.69523,713,18270.95
SEM_11_2,45.15048,5.69548,710,18241.71
SEM_11_2,45.1505,5.69531,712,18261.66
SEM_11_2,45.1505,5.69539,711,18252.44
SEM_11_2,45.15051,5.71171,614,15127.38
SEM_11_2,45.15051,5.71184,613,15112.68
SEM_11_2,45.15051,5.71193,612,15102.49
SEM_11_2,45.15052,5.71158,615,15141.97
SEM_11_2,45.15052,5.71203,611,15091.38
SEM_11_2,45.15053,5.71139,616,15162.85
SEM_11_2,45.15053,5.71216,610,15077.17
SEM_11_2,45.15054,5.71241,609,15048.83
SEM_11_2,45.15055,5.71131,617,15172.94
SEM_11_2,45.15056,5.71118,618,15186.78
SEM_11_2,45.1506,5.71274,608,15011.68
SEM_11_2,45.15061,5.71089,619,15220.62
SEM_11_2,45.15068,5.74541,486,11015.92
SEM_11_2,45.15072,5.71347,607,14927.95
SEM_11_2,45.15073,5.71024,620,15295.42
SEM_11_2,45.15073,5.71565,600,14676.92
SEM_11_2,45.15075,5.71014,621,15306.84
SEM_11_2,45.15076,5.71558,601,14686.00
SEM_11_2,45.15078,5.74558,485,10991.76
SEM_11_2,45.15079,5.71005,622,15318.10
SEM_11_2,45.15081,5.70996,623,15328.76
SEM_11_2,45.15084,5.7099,624,15337.00
SEM_11_2,45.15084,5.71529,602,14720.24
SEM_11_2,45.15086,5.70982,625,15346.95
SEM_11_2,45.15087,5.71438,606,14823.73
SEM_11_2,45.15089,5.71501,603,14753.12
SEM_11_2,45.15091,5.71464,605,14793.89
SEM_11_2,45.15091,5.71477,604,14779.36
SEM_11_2,45.15093,5.70649,648,15895.86
SEM_11_2,45.15095,5.70967,626,15367.69
SEM_11_2,45.15095,5.7459,484,10946.15
SEM_11_2,45.151,5.70959,627,15379.97
SEM_11_2,45.15103,5.7095,628,15391.07
SEM_11_2,45.15112,5.74618,483,10904.93
SEM_11_2,45.15114,5.70924,629,15424.91
SEM_11_2,45.15115,5.70923,630,15426.36
SEM_11_2,45.15116,5.70921,631,15429.02
SEM_11_2,45.1512,5.70908,632,15445.78
SEM_11_2,45.15124,5.74637,482,10877.10
SEM_11_2,45.15125,5.70659,647,15844.36
SEM_11_2,45.15144,5.70666,646,15812.26
SEM_11_2,45.1515,5.70668,645,15802.52
SEM_11_2,45.15156,5.74687,481,10801.93
SEM_11_2,45.15165,5.70789,633,15595.04
SEM_11_2,45.15171,5.7077,634,15618.72
SEM_11_2,45.15174,5.70676,644,15765.05
SEM_11_2,45.15177,5.70677,643,15759.37
SEM_11_2,45.15178,5.70677,642,15757.54
SEM_11_2,45.15179,5.70751,635,15642.92
SEM_11_2,45.15186,5.7073,636,15669.40
SEM_11_2,45.15188,5.70681,641,15741.04
SEM_11_2,45.15191,5.70718,637,15684.68
SEM_11_2,45.15193,5.70713,638,15691.05
SEM_11_2,45.15196,5.70698,639,15708.37
SEM_11_2,45.15198,5.70683,640,15725.03
SEM_11_2,45.1524,5.7483,480,10595.09
SEM_11_2,45.15242,5.74832,479,10591.16
SEM_11_2,45.1525,5.74845,478,10571.57
SEM_11_2,45.15255,5.74853,477,10559.36
SEM_11_2,45.15256,5.74855,476,10557.00
SEM_11_2,45.1527,5.74877,475,10523.55
SEM_11_2,45.15281,5.74896,474,10497.17
SEM_11_2,45.15288,5.74908,473,10479.95
SEM_11_2,45.15294,5.74917,472,10466.00
SEM_11_2,45.1533,5.74974,471,10380.13
SEM_11_2,45.15345,5.74998,470,10344.43
SEM_11_2,45.15352,5.7501,469,10327.22
SEM_11_2,45.15356,5.75017,468,10317.20
SEM_11_2,45.15359,5.75023,467,10308.71
SEM_11_2,45.15362,5.75028,466,10302.01
SEM_11_2,45.15364,5.75034,465,10294.52
SEM_11_2,45.15369,5.75045,464,10280.52
SEM_11_2,45.15371,5.75053,463,10270.54
SEM_11_2,45.15373,5.75058,462,10263.56
SEM_11_2,45.15375,5.75064,461,10257.17
SEM_11_2,45.15377,5.75068,460,10251.57
SEM_11_2,45.15378,5.75074,459,10244.48
SEM_11_2,45.15381,5.75096,458,10219.91
SEM_11_2,45.15382,5.75106,457,10208.79
SEM_11_2,45.15382,5.75112,456,10201.83
SEM_11_2,45.15383,5.75118,455,10194.99
SEM_11_2,45.15383,5.75124,454,10188.30
SEM_11_2,45.15384,5.75126,453,10186.13
SEM_11_2,45.15384,5.75129,452,10182.35
SEM_11_2,45.15386,5.75137,451,10173.49
SEM_11_2,45.15388,5.75143,450,10165.65
SEM_11_2,45.15389,5.75147,449,10160.89
SEM_11_2,45.15391,5.75152,448,10155.05
SEM_11_2,45.15395,5.7516,447,10143.93
SEM_11_2,45.15399,5.75168,446,10133.11
SEM_11_2,45.15404,5.75176,445,10120.89
SEM_11_2,45.15406,5.7518,444,10115.84
SEM_11_2,45.15407,5.75181,443,10113.96
SEM_11_2,45.15415,5.75194,442,10094.52
SEM_11_2,45.15422,5.75205,441,10077.70
SEM_11_2,45.15429,5.75216,440,10061.66
SEM_11_2,45.15432,5.7522,439,10054.91
SEM_11_2,45.15434,5.75223,438,10049.83
SEM_11_2,45.1544,5.75232,437,10036.13
SEM_11_2,45.15451,5.75248,436,10011.34
SEM_11_2,45.15464,5.75266,435,9983.06
SEM_11_2,45.15476,5.75284,434,9956.26
SEM_11_2,45.15488,5.75302,433,9927.78
SEM_11_2,45.15499,5.75316,432,9904.19
SEM_11_2,45.15521,5.75343,431,9859.16
SEM_11_2,45.15535,5.75361,430,9829.14
SEM_11_2,45.15546,5.75375,429,9805.55
SEM_11_2,45.15561,5.75394,428,9773.51
SEM_11_2,45.15574,5.75414,427,9743.32
SEM_11_2,45.15583,5.75428,426,9722.71
SEM_11_2,45.15593,5.75443,425,9699.75
SEM_11_2,45.15602,5.75457,424,9678.01
SEM_11_2,45.15612,5.75474,423,9653.93
SEM_11_2,45.1562,5.75489,422,9632.76
SEM_11_2,45.15624,5.75495,421,9624.62
SEM_11_2,45.15628,5.75502,420,9613.50
SEM_11_2,45.15631,5.75508,419,9605.05
SEM_11_2,45.15632,5.75509,418,9603.44
SEM_11_2,45.15637,5.75517,417,9591.90
